,Unnamed: 0.1,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre,First_Two_Genre,First_Two_Letters
87,87,120,121,Guardians of the Galaxy,773350376,2014,170000000,Action Adventure Comedy Sci-Fi,Action Adventure,AcAd
88,88,123,124,Fast & Furious Presents: Hobbs & Shaw,760732926,2019,200000000,Action Adventure Thriller,Action Adventure,AcAd
89,89,124,125,The Da Vinci Code,760200455,2006,125000000,Mystery Thriller,Mystery Thriller,MyTh
90,90,125,126,Maleficent,759853685,2014,180000000,Action Adventure Drama Family Fantasy Romance,Action Adventure,AcAd
91,91,126,127,The Hunger Games: Mockingjay - Part 1,759159711,2014,125000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
92,92,127,128,The Amazing Spider-Man,758725893,2012,230000000,Action Sci-Fi,Action Sci-Fi,AcSc
93,93,128,129,Interstellar,758690230,2014,165000000,Adventure Drama Sci-Fi,Adventure Drama,AdDr
94,94,130,131,Shrek Forever After,752600867,2010,165000000,Adventure Animation Comedy Family Fantasy Romance,Adventure Animation,AdAn
95,95,131,132,Suicide Squad,749200054,2016,175000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
96,96,132,133,Madagascar 3: Europe's Most Wanted,746921274,2012,145000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
97,97,133,134,X-Men: Days of Future Past,746045700,2014,200000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
98,98,134,135,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,180000000,Adventure Family Fantasy,Adventure Family,AdFa
99,99,136,137,The Matrix Reloaded,741847937,2003,150000000,Action Sci-Fi,Action Sci-Fi,AcSc
100,100,137,138,Up,735103954,2009,175000000,Adventure Animation Comedy Drama Family,Adventure Animation,AdAn
101,101,140,141,Gravity,723753370,2013,100000000,Drama Sci-Fi Thriller,Drama Sci-Fi,DrSc
102,102,144,145,Captain America: The Winter Soldier,714421503,2014,170000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
103,103,145,146,The Twilight Saga: Breaking Dawn - Part 1,712205856,2011,110000000,Adventure Drama Fantasy Romance Thriller,Adventure Drama,AdDr
104,104,146,147,The Twilight Saga: New Moon,711048123,2009,50000000,Adventure Drama Fantasy Romance,Adventure Drama,AdDr
105,105,147,148,Mission: Impossible - Rogue Nation,710916403,2015,150000000,Action Adventure Thriller,Action Adventure,AcAd
106,106,148,149,Dawn of the Planet of the Apes,710644566,2014,170000000,Action Adventure Drama Sci-Fi Thriller,Action Adventure,AcAd
107,107,149,150,Transformers,709709780,2007,150000000,Action Adventure Sci-Fi,Action Adventure,AcAd
108,108,150,151,Mamma Mia!,706788538,2008,52000000,Comedy Musical Romance,Comedy Musical,CoMu
109,109,152,153,It,704242888,2017,35000000,Horror,Horror,Ho
110,110,154,155,The Twilight Saga: Eclipse,698513085,2010,68000000,Action Adventure Drama Fantasy Mystery Romance Thriller,Action Adventure,AcAd
111,111,155,156,The Hunger Games,695220619,2012,78000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
112,112,156,157,Mission: Impossible - Ghost Protocol,694713380,2011,145000000,Action Adventure Thriller,Action Adventure,AcAd
113,113,159,160,Forrest Gump,678226465,1994,55000000,Drama Romance,Drama Romance,DrRo
114,114,160,161,Doctor Strange,677796833,2016,165000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
115,115,161,162,The Sixth Sense,672806432,1999,40000000,Drama Mystery Thriller,Drama Mystery,DrMy
116,116,163,164,Man of Steel,670145518,2013,225000000,Action Adventure Sci-Fi,Action Adventure,AcAd
117,117,164,165,Ice Age 2: The Meltdown,667094506,2006,80000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
118,118,165,166,Kung Fu Panda 2,665692281,2011,150000000,Action Adventure Animation Comedy Drama Family Fantasy Thriller,Action Adventure,AcAd
119,119,166,167,The Hunger Games: Mockingjay - Part 2,661456867,2015,160000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
120,120,168,169,Big Hero 6,657870525,2014,165000000,Action Adventure Animation Comedy Crime Family Sci-Fi,Action Adventure,AcAd
121,121,169,170,Fantastic Beasts: The Crimes of Grindelwald,655755901,2018,200000000,Adventure Family Fantasy,Adventure Family,AdFa
122,122,170,171,Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003,140000000,Action Adventure Fantasy,Action Adventure,AcAd
123,123,171,172,Men in Black³,654213485,2012,225000000,Action Adventure Comedy Sci-Fi,Action Adventure,AcAd
124,124,172,173,Star Wars: Episode II - Attack of the Clones,653780724,2002,115000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
125,125,173,174,Thor: The Dark World,644783140,2013,170000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
126,126,176,177,Sing,634338409,2016,75000000,Animation Comedy Family Musical,Animation Comedy,AnCo
127,127,177,178,Kung Fu Panda,632384787,2008,130000000,Action Adventure Animation Comedy Family Fantasy,Action Adventure,AcAd
128,128,178,179,The Incredibles,631688498,2004,92000000,Action Adventure Animation Family,Action Adventure,AcAd
129,129,179,180,The Martian,630621406,2015,108000000,Adventure Drama Sci-Fi,Adventure Drama,AdDr
130,130,180,181,Hancock,629443428,2008,150000000,Action Comedy Drama Fantasy,Action Comedy,AcCo
131,131,182,183,Fast Five,626140012,2011,125000000,Action Crime Thriller,Action Crime,AcCr
132,132,183,184,Iron Man 2,623933331,2010,200000000,Action Sci-Fi,Action Sci-Fi,AcSc
133,133,184,185,Ratatouille,623730087,2007,150000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
134,134,186,187,How to Train Your Dragon 2,621537519,2014,145000000,Action Adventure Animation Comedy Family Fantasy,Action Adventure,AcAd
135,135,187,188,Logan,619180476,2017,97000000,Action Drama Sci-Fi Thriller,Action Drama,AcDr
136,136,188,189,The Lost World: Jurassic Park,618638999,1997,73000000,Action Adventure Sci-Fi,Action Adventure,AcAd
137,137,189,190,Casino Royale,616585752,2006,150000000,Action Adventure Thriller,Action Adventure,AcAd
138,138,191,192,The Passion of the Christ,610063438,2004,30000000,Drama,Drama,Dr
139,139,192,193,Life of Pi,609016565,2012,120000000,Adventure Drama Fantasy,Adventure Drama,AdDr
140,140,193,194,Ready Player One,607874422,2018,175000000,Action Adventure Sci-Fi,Action Adventure,AcAd
141,141,194,195,Transformers: The Last Knight,605425157,2017,217000000,Action Adventure Comedy Sci-Fi Thriller,Action Adventure,AcAd
142,142,195,196,Madagascar: Escape 2 Africa,603900354,2008,150000000,Adventure Animation Comedy Family,Adventure Animation,AdAn
143,143,196,197,War of the Worlds,603873504,2005,132000000,Action Adventure Sci-Fi,Action Adventure,AcAd
144,144,197,198,Tangled,591806017,2010,260000000,Adventure Animation Comedy Family Fantasy Musical Romance,Adventure Animation,AdAn
145,145,198,199,Quantum of Solace,589593688,2008,200000000,Action Adventure Mystery Thriller,Action Adventure,AcAd
146,146,199,200,Men in Black,589390539,1997,90000000,Action Adventure Comedy Sci-Fi,Action Adventure,AcAd
147,147,200,201,The Croods,587266745,2013,135000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
148,148,201,202,The Hangover Part II,586764305,2011,80000000,Comedy,Comedy,Co
149,149,202,203,Iron Man,585796247,2008,140000000,Action Adventure Sci-Fi,Action Adventure,AcAd
150,150,203,204,I Am Legend,585410052,2007,150000000,Drama Horror Sci-Fi Thriller,Drama Horror,DrHo
151,151,204,205,"Monsters, Inc.",579771043,2001,115000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
152,152,209,210,Mission: Impossible - Dead Reckoning Part One,571125435,2023,291000000,Action Adventure Thriller,Action Adventure,AcAd
153,153,210,211,Fifty Shades of Grey,569651467,2015,40000000,Drama Romance Thriller,Drama Romance,DrRo
154,154,212,213,Kong: Skull Island,568652812,2017,185000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
155,155,213,214,The Smurfs,563892376,2011,110000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
156,156,214,215,Cars 2,559853036,2011,200000000,Adventure Animation Comedy Crime Family Sci-Fi Sport,Adventure Animation,AdAn
157,157,215,216,King Kong,556906378,2005,207000000,Action Adventure Romance,Action Adventure,AcAd
158,158,216,217,Puss in Boots,554987477,2011,130000000,Action Adventure Animation Comedy Family Fantasy,Action Adventure,AcAd
159,159,218,219,Armageddon,553712773,1998,140000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
160,160,219,220,The Day After Tomorrow,552639571,2004,125000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
161,161,220,221,Star Wars: Episode V - The Empire Strikes Back,550016086,1980,18000000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
162,162,221,222,Ted,549368315,2012,50000000,Comedy,Comedy,Co
163,163,223,224,American Sniper,547659020,2014,58800000,Action Biography Drama War,Action Biography,AcBi
164,164,224,225,Mission: Impossible II,546388108,2000,125000000,Action Adventure Thriller,Action Adventure,AcAd
165,165,226,227,Despicable Me,544174973,2010,69000000,Adventure Animation Comedy Crime Family Sci-Fi,Adventure Animation,AdAn
166,166,227,228,X-Men: Apocalypse,543934105,2016,178000000,Action Adventure Sci-Fi,Action Adventure,AcAd
167,167,229,230,Cinderella,542358331,2015,95000000,Adventure Drama Family Fantasy Romance,Adventure Drama,AdDr
168,168,231,232,Hotel Transylvania 3: Summer Vacation,541504608,2018,80000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
169,169,232,233,World War Z,540455876,2013,190000000,Action Adventure Horror Sci-Fi,Action Adventure,AcAd
170,170,233,234,How to Train Your Dragon: The Hidden World,539987993,2019,129000000,Action Adventure Animation Comedy Drama Family Fantasy,Action Adventure,AcAd
171,171,234,235,The Grinch,539294964,2018,75000000,Animation Comedy Family Fantasy,Animation Comedy,AnCo
172,172,235,236,Brave,538983207,2012,185000000,Action Adventure Animation Comedy Drama Family Fantasy Mystery,Action Adventure,AcAd
173,173,236,237,The Simpsons Movie,536414293,2007,75000000,Adventure Animation Comedy,Adventure Animation,AdAn
174,174,237,238,Dunkirk,533696799,2017,100000000,Action Drama History Thriller War,Action Drama,AcDr
175,175,238,239,The Revenant,532950503,2015,135000000,Adventure Drama Western,Adventure Drama,AdDr
176,176,240,241,The Meg,529338515,2018,130000000,Action Horror Sci-Fi Thriller,Action Horror,AcHo
177,177,241,242,Ralph Breaks the Internet,529323962,2018,175000000,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,Adventure Animation,AdAn
178,178,243,244,WALL·E,527403656,2008,180000000,Adventure Animation Family Sci-Fi,Adventure Animation,AdAn
179,179,244,245,Godzilla,524978362,2014,160000000,Action Adventure Sci-Fi Thriller,Action Adventure,AcAd
180,180,245,246,Sherlock Holmes,524028679,2009,90000000,Action Adventure Mystery,Action Adventure,AcAd
181,181,246,247,Meet the Fockers,522657936,2004,80000000,Comedy Romance,Comedy Romance,CoRo
182,182,247,248,Kung Fu Panda 3,521170825,2016,145000000,Action Adventure Animation Comedy Family Fantasy,Action Adventure,AcAd
183,183,249,250,Ant-Man,519311965,2015,130000000,Action Comedy Sci-Fi,Action Comedy,AcCo
184,184,250,251,Terminator 2: Judgment Day,517778573,1991,102000000,Action Adventure Sci-Fi,Action Adventure,AcAd
185,185,251,252,La La Land,509183536,2016,30000000,Comedy Drama Music Musical Romance,Comedy Drama,CoDr
186,186,253,254,Ghost,505703557,1990,22000000,Drama Fantasy Romance Thriller,Drama Fantasy,DrFa
187,187,254,255,Aladdin,504050219,1992,28000000,Adventure Animation Comedy Family Fantasy Musical Romance,Adventure Animation,AdAn
188,188,255,256,Rio 2,498781117,2014,103000000,Adventure Animation Comedy Family Music Musical Romance,Adventure Animation,AdAn
189,189,256,257,Troy,497409852,2004,175000000,Action Adventure Drama,Action Adventure,AcAd
190,190,257,258,Toy Story 2,497375381,1999,90000000,Adventure Animation Comedy Family Fantasy,Adventure Animation,AdAn
191,191,259,260,How to Train Your Dragon,494879860,2010,165000000,Action Adventure Animation Family Fantasy,Action Adventure,AcAd
192,192,260,261,Twister,494580615,1996,92000000,Action Adventure Thriller,Action Adventure,AcAd
193,193,261,262,Oz the Great and Powerful,493311825,2013,215000000,Adventure Family Fantasy,Adventure Family,AdFa
194,194,262,263,Clash of the Titans,493214993,2010,125000000,Action Adventure Fantasy,Action Adventure,AcAd
195,195,264,265,Maleficent: Mistress of Evil,491730089,2019,185000000,Adventure Drama Family Fantasy Romance,Adventure Drama,AdDr
196,196,265,266,War for the Planet of the Apes,490719763,2017,150000000,Action Adventure Drama Sci-Fi Thriller,Action Adventure,AcAd
197,197,266,267,Shrek,488977919,2001,60000000,Adventure Animation Comedy Family Fantasy Romance,Adventure Animation,AdAn
198,198,268,269,Mr. & Mrs. Smith,487287646,2005,110000000,Action Comedy Crime Thriller,Action Comedy,AcCo
199,199,269,270,Angels & Demons,485930816,2009,150000000,Mystery Thriller,Mystery Thriller,MyTh
200,200,271,272,Teenage Mutant Ninja Turtles,485004754,2014,125000000,Action Adventure Comedy Crime Fantasy Sci-Fi,Action Adventure,AcAd
201,201,272,273,Bruce Almighty,484592874,2003,81000000,Comedy Fantasy,Comedy Fantasy,CoFa
202,202,273,274,Rio,483866772,2011,90000000,Adventure Animation Comedy Family Music Musical Romance,Adventure Animation,AdAn
203,203,274,275,Star Wars: Episode VI - Return of the Jedi,482466382,1983,32500000,Action Adventure Fantasy Sci-Fi,Action Adventure,AcAd
204,204,275,276,Saving Private Ryan,482352390,1998,70000000,Drama War,Drama War,DrWa
205,205,276,277,Rise of the Planet of the Apes,481800873,2011,93000000,Action Drama Sci-Fi Thriller,Action Drama,AcDr
206,206,279,280,Jaws,477916625,1975,7000000,Adventure Horror Thriller,Adventure Horror,AdHo
207,207,280,281,Home Alone,476684675,1990,18000000,Comedy Family,Comedy Family,CoFa
208,208,282,283,Hotel Transylvania 2,475186976,2015,80000000,Adventure Animation Comedy Family Fantasy Romance,Adventure Animation,AdAn
209,209,283,284,Charlie and the Chocolate Factory,474968763,2005,150000000,Adventure Comedy Family Fantasy Musical,Adventure Comedy,AdCo
210,210,284,285,San Andreas,474609154,2015,110000000,Action Adventure Thriller,Action Adventure,AcAd
211,211,285,286,Indiana Jones and the Last Crusade,474171806,1989,48000000,Action Adventure,Action Adventure,AcAd
212,212,286,287,It: Chapter Two,473123154,2019,79000000,Drama Fantasy Horror,Drama Fantasy,DrFa
213,213,287,288,The Greatest Showman,471871490,2017,84000000,Biography Drama Musical,Biography Drama,BiDr
214,214,288,289,Wreck-It Ralph,471222906,2012,165000000,Adventure Animation Comedy Family Fantasy Sci-Fi Sport,Adventure Animation,AdAn
215,215,289,290,The Lego Movie,470759687,2014,60000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi,Action Adventure,AcAd
216,216,291,292,The Hangover,469328922,2009,35000000,Comedy,Comedy,Co
217,217,292,293,Lucy,469058574,2014,40000000,Action Sci-Fi Thriller,Action Sci-Fi,AcSc
218,218,293,294,Bumblebee,467989645,2018,135000000,Action Adventure Sci-Fi,Action Adventure,AcAd
219,219,294,295,The Matrix,467841735,1999,63000000,Action Sci-Fi,Action Sci-Fi,AcSc
220,220,295,296,Star Trek Into Darkness,467365246,2013,190000000,Action Adventure Sci-Fi,Action Adventure,AcAd
221,221,296,297,Gladiator,465516248,2000,103000000,Action Adventure Drama,Action Adventure,AcAd
222,222,297,298,Pretty Woman,463406268,1990,14000000,Comedy Romance,Comedy Romance,CoRo
223,223,299,300,Cars,461996328,2006,120000000,Adventure Animation Comedy Family Sport,Adventure Animation,AdAn
224,224,301,302,X-Men: The Last Stand,460435291,2006,210000000,Action Adventure Sci-Fi,Action Adventure,AcAd
225,225,304,305,Mission: Impossible,457696391,1996,80000000,Action Adventure Thriller,Action Adventure,AcAd
226,226,305,306,300,456082343,2007,65000000,Action Drama,Action Drama,AcDr
227,227,306,307,The Last Samurai,454627263,2003,140000000,Action Drama,Action Drama,AcDr
228,228,308,309,Beauty and the Beast,451291298,1991,25000000,Animation Family Fantasy Musical Romance,Animation Family,AnFa
229,229,310,311,Ocean's Eleven,450717150,2001,85000000,Crime Thriller,Crime Thriller,CrTh
230,230,312,313,Pokémon: Detective Pikachu,450063166,2019,150000000,Adventure Comedy Family Mystery Sci-Fi,Adventure Comedy,AdCo
231,231,313,314,Thor,449326618,2011,150000000,Action Fantasy,Action Fantasy,AcFa
232,232,314,315,Pearl Harbor,449220945,2001,140000000,Action Drama Romance War,Action Drama,AcDr
233,233,315,316,Tarzan,448192603,1999,130000000,Adventure Animation Comedy Drama Family Music,Adventure Animation,AdAn
234,234,317,318,1917,446064352,2019,95000000,Action Drama War,Action Drama,AcDr
235,235,318,319,Men in Black II,445135288,2002,140000000,Action Adventure Comedy Mystery Sci-Fi,Action Adventure,AcAd
236,236,319,320,The Mummy Returns,443284916,2001,98000000,Action Adventure Fantasy Thriller,Action Adventure,AcAd
237,237,320,321,Alvin and the Chipmunks: The Squeakquel,443140005,2009,75000000,Adventure Animation Comedy Family Fantasy Music Musical,Adventure Animation,AdAn
238,238,321,322,The Bourne Ultimatum,442824138,2007,110000000,Action Mystery Thriller,Action Mystery,AcMy
239,239,322,323,Les Misérables,442757529,2012,61000000,Drama Musical Romance,Drama Musical,DrMu
