,Unnamed: 0,Rank,Title,Worldwide Lifetime Gross,Year,Budget,Genre
44,70,71,Harry Potter and the Order of the Phoenix,942871730,2007,150000000,Action Adventure Family Fantasy Mystery
45,71,72,Finding Nemo,941637960,2003,94000000,Adventure Animation Comedy Family
46,72,73,Harry Potter and the Half-Blood Prince,941056063,2009,250000000,Action Adventure Family Fantasy Mystery
47,74,75,The Lord of the Rings: The Two Towers,938532865,2002,94000000,Adventure Drama Fantasy
48,75,76,Shrek 2,932530034,2004,150000000,Adventure Animation Comedy Family Fantasy Romance
49,76,77,Bohemian Rhapsody,910813521,2018,52000000,Biography Drama Music
50,77,78,Star Wars: Episode III - Revenge of the Sith,905595947,2005,113000000,Action Adventure Fantasy Sci-Fi
51,79,80,Harry Potter and the Goblet of Fire,897468207,2005,150000000,Adventure Family Fantasy Mystery
52,80,81,Spider-Man 3,891697618,2007,258000000,Action Adventure Sci-Fi
53,81,82,The Lord of the Rings: The Fellowship of the Ring,888483037,2001,93000000,Adventure Drama Fantasy
54,82,83,Ice Age: Dawn of the Dinosaurs,886686817,2009,90000000,Adventure Animation Comedy Family
55,83,84,Harry Potter and the Chamber of Secrets,882767796,2002,100000000,Adventure Family Fantasy Mystery
56,84,85,Spider-Man: Homecoming,880978185,2017,175000000,Action Adventure Sci-Fi
57,85,86,Spectre,880707597,2015,245000000,Action Adventure Thriller
58,86,87,Ice Age: Continental Drift,877244782,2012,95000000,Adventure Animation Comedy Family
59,87,88,The Secret Life of Pets,875698161,2016,75000000,Adventure Animation Comedy Family
60,88,89,Batman v Superman: Dawn of Justice,874362803,2016,250000000,Action Adventure Sci-Fi
61,89,90,Wolf Warrior 2,870325439,2017,30100000,Action Adventure Drama Thriller War
62,90,91,The Hunger Games: Catching Fire,865011746,2013,130000000,Action Adventure Sci-Fi Thriller
63,91,92,Guardians of the Galaxy Vol. 2,863756903,2017,200000000,Action Adventure Comedy Sci-Fi
64,93,94,Inside Out,859076254,2015,175000000,Adventure Animation Comedy Drama Family Fantasy
65,94,95,Venom,856085161,2018,100000000,Action Adventure Sci-Fi
66,95,96,Thor: Ragnarok,855301806,2017,180000000,Action Adventure Comedy Fantasy Sci-Fi
67,96,97,The Twilight Saga: Breaking Dawn - Part 2,848593948,2012,120000000,Adventure Drama Fantasy Romance
68,98,99,Inception,839381898,2010,160000000,Action Adventure Sci-Fi Thriller
69,99,100,Transformers: Revenge of the Fallen,836304167,2009,200000000,Action Adventure Sci-Fi
70,100,101,Spider-Man,825820266,2002,139000000,Action Adventure Sci-Fi
71,101,102,Mission: Impossible - Fallout,824171374,2018,178000000,Action Adventure Thriller
72,102,103,Wonder Woman,823970682,2017,149000000,Action Adventure Fantasy Sci-Fi War
73,104,105,Independence Day,817400891,1996,75000000,Action Adventure Sci-Fi
74,105,106,Fantastic Beasts and Where to Find Them,816037575,2016,180000000,Adventure Family Fantasy
75,107,108,Harry Potter and the Prisoner of Azkaban,808481128,2004,130000000,Adventure Family Fantasy Mystery
76,108,109,Shrek the Third,808308862,2007,160000000,Adventure Animation Comedy Family Fantasy Romance
77,109,110,Jumanji: The Next Level,801693929,2019,125000000,Action Adventure Comedy Fantasy
78,110,111,E.T. the Extra-Terrestrial,797307407,1982,10500000,Adventure Family Sci-Fi
79,111,112,Pirates of the Caribbean: Dead Men Tell No Tales,795922298,2017,230000000,Action Adventure Fantasy
80,112,113,2012,791217826,2009,200000000,Action Adventure Sci-Fi
81,113,114,Fast & Furious 6,788683342,2013,160000000,Action Thriller
82,114,115,Indiana Jones and the Kingdom of the Crystal Skull,786636033,2008,185000000,Action Adventure
83,115,116,Deadpool 2,785896632,2018,110000000,Action Adventure Comedy Sci-Fi
84,116,117,Spider-Man 2,784561571,2004,200000000,Action Adventure Sci-Fi
85,117,118,Deadpool,782837347,2016,58000000,Action Comedy Sci-Fi
86,118,119,Star Wars: Episode IV - A New Hope,775398507,1977,11000000,Action Adventure Fantasy Sci-Fi
87,120,121,Guardians of the Galaxy,773350376,2014,170000000,Action Adventure Comedy Sci-Fi
88,123,124,Fast & Furious Presents: Hobbs & Shaw,760732926,2019,200000000,Action Adventure Thriller
89,124,125,The Da Vinci Code,760200455,2006,125000000,Mystery Thriller
90,125,126,Maleficent,759853685,2014,180000000,Action Adventure Drama Family Fantasy Romance
91,126,127,The Hunger Games: Mockingjay - Part 1,759159711,2014,125000000,Action Adventure Sci-Fi Thriller
92,127,128,The Amazing Spider-Man,758725893,2012,230000000,Action Sci-Fi
93,128,129,Interstellar,758690230,2014,165000000,Adventure Drama Sci-Fi
94,130,131,Shrek Forever After,752600867,2010,165000000,Adventure Animation Comedy Family Fantasy Romance
95,131,132,Suicide Squad,749200054,2016,175000000,Action Adventure Fantasy Sci-Fi
96,132,133,Madagascar 3: Europe's Most Wanted,746921274,2012,145000000,Adventure Animation Comedy Family
97,133,134,X-Men: Days of Future Past,746045700,2014,200000000,Action Adventure Sci-Fi Thriller
98,134,135,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",745013115,2005,180000000,Adventure Family Fantasy
99,136,137,The Matrix Reloaded,741847937,2003,150000000,Action Sci-Fi
100,137,138,Up,735103954,2009,175000000,Adventure Animation Comedy Drama Family
101,140,141,Gravity,723753370,2013,100000000,Drama Sci-Fi Thriller
102,144,145,Captain America: The Winter Soldier,714421503,2014,170000000,Action Adventure Sci-Fi Thriller
103,145,146,The Twilight Saga: Breaking Dawn - Part 1,712205856,2011,110000000,Adventure Drama Fantasy Romance Thriller
104,146,147,The Twilight Saga: New Moon,711048123,2009,50000000,Adventure Drama Fantasy Romance
105,147,148,Mission: Impossible - Rogue Nation,710916403,2015,150000000,Action Adventure Thriller
106,148,149,Dawn of the Planet of the Apes,710644566,2014,170000000,Action Adventure Drama Sci-Fi Thriller
107,149,150,Transformers,709709780,2007,150000000,Action Adventure Sci-Fi
108,150,151,Mamma Mia!,706788538,2008,52000000,Comedy Musical Romance
109,152,153,It,704242888,2017,35000000,Horror
110,154,155,The Twilight Saga: Eclipse,698513085,2010,68000000,Action Adventure Drama Fantasy Mystery Romance Thriller
111,155,156,The Hunger Games,695220619,2012,78000000,Action Adventure Sci-Fi Thriller
112,156,157,Mission: Impossible - Ghost Protocol,694713380,2011,145000000,Action Adventure Thriller
113,159,160,Forrest Gump,678226465,1994,55000000,Drama Romance
114,160,161,Doctor Strange,677796833,2016,165000000,Action Adventure Fantasy Sci-Fi
115,161,162,The Sixth Sense,672806432,1999,40000000,Drama Mystery Thriller
116,163,164,Man of Steel,670145518,2013,225000000,Action Adventure Sci-Fi
117,164,165,Ice Age 2: The Meltdown,667094506,2006,80000000,Adventure Animation Comedy Family
118,165,166,Kung Fu Panda 2,665692281,2011,150000000,Action Adventure Animation Comedy Drama Family Fantasy Thriller
119,166,167,The Hunger Games: Mockingjay - Part 2,661456867,2015,160000000,Action Adventure Sci-Fi Thriller
120,168,169,Big Hero 6,657870525,2014,165000000,Action Adventure Animation Comedy Crime Family Sci-Fi
121,169,170,Fantastic Beasts: The Crimes of Grindelwald,655755901,2018,200000000,Adventure Family Fantasy
122,170,171,Pirates of the Caribbean: The Curse of the Black Pearl,654264546,2003,140000000,Action Adventure Fantasy
123,171,172,Men in Black³,654213485,2012,225000000,Action Adventure Comedy Sci-Fi
124,172,173,Star Wars: Episode II - Attack of the Clones,653780724,2002,115000000,Action Adventure Fantasy Sci-Fi
125,173,174,Thor: The Dark World,644783140,2013,170000000,Action Adventure Fantasy Sci-Fi
126,176,177,Sing,634338409,2016,75000000,Animation Comedy Family Musical
127,177,178,Kung Fu Panda,632384787,2008,130000000,Action Adventure Animation Comedy Family Fantasy
128,178,179,The Incredibles,631688498,2004,92000000,Action Adventure Animation Family
129,179,180,The Martian,630621406,2015,108000000,Adventure Drama Sci-Fi
130,180,181,Hancock,629443428,2008,150000000,Action Comedy Drama Fantasy
131,182,183,Fast Five,626140012,2011,125000000,Action Crime Thriller
132,183,184,Iron Man 2,623933331,2010,200000000,Action Sci-Fi
133,184,185,Ratatouille,623730087,2007,150000000,Adventure Animation Comedy Family Fantasy
134,186,187,How to Train Your Dragon 2,621537519,2014,145000000,Action Adventure Animation Comedy Family Fantasy
135,187,188,Logan,619180476,2017,97000000,Action Drama Sci-Fi Thriller
136,188,189,The Lost World: Jurassic Park,618638999,1997,73000000,Action Adventure Sci-Fi
137,189,190,Casino Royale,616585752,2006,150000000,Action Adventure Thriller
138,191,192,The Passion of the Christ,610063438,2004,30000000,Drama
139,192,193,Life of Pi,609016565,2012,120000000,Adventure Drama Fantasy
140,193,194,Ready Player One,607874422,2018,175000000,Action Adventure Sci-Fi
141,194,195,Transformers: The Last Knight,605425157,2017,217000000,Action Adventure Comedy Sci-Fi Thriller
142,195,196,Madagascar: Escape 2 Africa,603900354,2008,150000000,Adventure Animation Comedy Family
143,196,197,War of the Worlds,603873504,2005,132000000,Action Adventure Sci-Fi
144,197,198,Tangled,591806017,2010,260000000,Adventure Animation Comedy Family Fantasy Musical Romance
145,198,199,Quantum of Solace,589593688,2008,200000000,Action Adventure Mystery Thriller
146,199,200,Men in Black,589390539,1997,90000000,Action Adventure Comedy Sci-Fi
147,200,201,The Croods,587266745,2013,135000000,Adventure Animation Comedy Family Fantasy
148,201,202,The Hangover Part II,586764305,2011,80000000,Comedy
149,202,203,Iron Man,585796247,2008,140000000,Action Adventure Sci-Fi
150,203,204,I Am Legend,585410052,2007,150000000,Drama Horror Sci-Fi Thriller
151,204,205,"Monsters, Inc.",579771043,2001,115000000,Adventure Animation Comedy Family Fantasy
152,209,210,Mission: Impossible - Dead Reckoning Part One,571125435,2023,291000000,Action Adventure Thriller
153,210,211,Fifty Shades of Grey,569651467,2015,40000000,Drama Romance Thriller
154,212,213,Kong: Skull Island,568652812,2017,185000000,Action Adventure Fantasy Sci-Fi
155,213,214,The Smurfs,563892376,2011,110000000,Adventure Animation Comedy Family Fantasy
156,214,215,Cars 2,559853036,2011,200000000,Adventure Animation Comedy Crime Family Sci-Fi Sport
157,215,216,King Kong,556906378,2005,207000000,Action Adventure Romance
158,216,217,Puss in Boots,554987477,2011,130000000,Action Adventure Animation Comedy Family Fantasy
159,218,219,Armageddon,553712773,1998,140000000,Action Adventure Sci-Fi Thriller
160,219,220,The Day After Tomorrow,552639571,2004,125000000,Action Adventure Sci-Fi Thriller
161,220,221,Star Wars: Episode V - The Empire Strikes Back,550016086,1980,18000000,Action Adventure Fantasy Sci-Fi
162,221,222,Ted,549368315,2012,50000000,Comedy
163,223,224,American Sniper,547659020,2014,58800000,Action Biography Drama War
164,224,225,Mission: Impossible II,546388108,2000,125000000,Action Adventure Thriller
165,226,227,Despicable Me,544174973,2010,69000000,Adventure Animation Comedy Crime Family Sci-Fi
166,227,228,X-Men: Apocalypse,543934105,2016,178000000,Action Adventure Sci-Fi
167,229,230,Cinderella,542358331,2015,95000000,Adventure Drama Family Fantasy Romance
168,231,232,Hotel Transylvania 3: Summer Vacation,541504608,2018,80000000,Adventure Animation Comedy Family Fantasy
169,232,233,World War Z,540455876,2013,190000000,Action Adventure Horror Sci-Fi
170,233,234,How to Train Your Dragon: The Hidden World,539987993,2019,129000000,Action Adventure Animation Comedy Drama Family Fantasy
171,234,235,The Grinch,539294964,2018,75000000,Animation Comedy Family Fantasy
172,235,236,Brave,538983207,2012,185000000,Action Adventure Animation Comedy Drama Family Fantasy Mystery
173,236,237,The Simpsons Movie,536414293,2007,75000000,Adventure Animation Comedy
174,237,238,Dunkirk,533696799,2017,100000000,Action Drama History Thriller War
175,238,239,The Revenant,532950503,2015,135000000,Adventure Drama Western
176,240,241,The Meg,529338515,2018,130000000,Action Horror Sci-Fi Thriller
177,241,242,Ralph Breaks the Internet,529323962,2018,175000000,Adventure Animation Comedy Family Fantasy Sci-Fi Sport
178,243,244,WALL·E,527403656,2008,180000000,Adventure Animation Family Sci-Fi
179,244,245,Godzilla,524978362,2014,160000000,Action Adventure Sci-Fi Thriller
180,245,246,Sherlock Holmes,524028679,2009,90000000,Action Adventure Mystery
181,246,247,Meet the Fockers,522657936,2004,80000000,Comedy Romance
182,247,248,Kung Fu Panda 3,521170825,2016,145000000,Action Adventure Animation Comedy Family Fantasy
183,249,250,Ant-Man,519311965,2015,130000000,Action Comedy Sci-Fi
184,250,251,Terminator 2: Judgment Day,517778573,1991,102000000,Action Adventure Sci-Fi
185,251,252,La La Land,509183536,2016,30000000,Comedy Drama Music Musical Romance
186,253,254,Ghost,505703557,1990,22000000,Drama Fantasy Romance Thriller
187,254,255,Aladdin,504050219,1992,28000000,Adventure Animation Comedy Family Fantasy Musical Romance
188,255,256,Rio 2,498781117,2014,103000000,Adventure Animation Comedy Family Music Musical Romance
189,256,257,Troy,497409852,2004,175000000,Action Adventure Drama
190,257,258,Toy Story 2,497375381,1999,90000000,Adventure Animation Comedy Family Fantasy
191,259,260,How to Train Your Dragon,494879860,2010,165000000,Action Adventure Animation Family Fantasy
192,260,261,Twister,494580615,1996,92000000,Action Adventure Thriller
193,261,262,Oz the Great and Powerful,493311825,2013,215000000,Adventure Family Fantasy
194,262,263,Clash of the Titans,493214993,2010,125000000,Action Adventure Fantasy
195,264,265,Maleficent: Mistress of Evil,491730089,2019,185000000,Adventure Drama Family Fantasy Romance
196,265,266,War for the Planet of the Apes,490719763,2017,150000000,Action Adventure Drama Sci-Fi Thriller
197,266,267,Shrek,488977919,2001,60000000,Adventure Animation Comedy Family Fantasy Romance
198,268,269,Mr. & Mrs. Smith,487287646,2005,110000000,Action Comedy Crime Thriller
199,269,270,Angels & Demons,485930816,2009,150000000,Mystery Thriller
200,271,272,Teenage Mutant Ninja Turtles,485004754,2014,125000000,Action Adventure Comedy Crime Fantasy Sci-Fi
201,272,273,Bruce Almighty,484592874,2003,81000000,Comedy Fantasy
202,273,274,Rio,483866772,2011,90000000,Adventure Animation Comedy Family Music Musical Romance
203,274,275,Star Wars: Episode VI - Return of the Jedi,482466382,1983,32500000,Action Adventure Fantasy Sci-Fi
204,275,276,Saving Private Ryan,482352390,1998,70000000,Drama War
205,276,277,Rise of the Planet of the Apes,481800873,2011,93000000,Action Drama Sci-Fi Thriller
206,279,280,Jaws,477916625,1975,7000000,Adventure Horror Thriller
207,280,281,Home Alone,476684675,1990,18000000,Comedy Family
208,282,283,Hotel Transylvania 2,475186976,2015,80000000,Adventure Animation Comedy Family Fantasy Romance
209,283,284,Charlie and the Chocolate Factory,474968763,2005,150000000,Adventure Comedy Family Fantasy Musical
210,284,285,San Andreas,474609154,2015,110000000,Action Adventure Thriller
211,285,286,Indiana Jones and the Last Crusade,474171806,1989,48000000,Action Adventure
212,286,287,It: Chapter Two,473123154,2019,79000000,Drama Fantasy Horror
213,287,288,The Greatest Showman,471871490,2017,84000000,Biography Drama Musical
214,288,289,Wreck-It Ralph,471222906,2012,165000000,Adventure Animation Comedy Family Fantasy Sci-Fi Sport
215,289,290,The Lego Movie,470759687,2014,60000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi
216,291,292,The Hangover,469328922,2009,35000000,Comedy
217,292,293,Lucy,469058574,2014,40000000,Action Sci-Fi Thriller
218,293,294,Bumblebee,467989645,2018,135000000,Action Adventure Sci-Fi
219,294,295,The Matrix,467841735,1999,63000000,Action Sci-Fi
220,295,296,Star Trek Into Darkness,467365246,2013,190000000,Action Adventure Sci-Fi
221,296,297,Gladiator,465516248,2000,103000000,Action Adventure Drama
222,297,298,Pretty Woman,463406268,1990,14000000,Comedy Romance
223,299,300,Cars,461996328,2006,120000000,Adventure Animation Comedy Family Sport
224,301,302,X-Men: The Last Stand,460435291,2006,210000000,Action Adventure Sci-Fi
225,304,305,Mission: Impossible,457696391,1996,80000000,Action Adventure Thriller
226,305,306,300,456082343,2007,65000000,Action Drama
227,306,307,The Last Samurai,454627263,2003,140000000,Action Drama
228,308,309,Beauty and the Beast,451291298,1991,25000000,Animation Family Fantasy Musical Romance
229,310,311,Ocean's Eleven,450717150,2001,85000000,Crime Thriller
230,312,313,Pokémon: Detective Pikachu,450063166,2019,150000000,Adventure Comedy Family Mystery Sci-Fi
231,313,314,Thor,449326618,2011,150000000,Action Fantasy
232,314,315,Pearl Harbor,449220945,2001,140000000,Action Drama Romance War
233,315,316,Tarzan,448192603,1999,130000000,Adventure Animation Comedy Drama Family Music
234,317,318,1917,446064352,2019,95000000,Action Drama War
235,318,319,Men in Black II,445135288,2002,140000000,Action Adventure Comedy Mystery Sci-Fi
236,319,320,The Mummy Returns,443284916,2001,98000000,Action Adventure Fantasy Thriller
237,320,321,Alvin and the Chipmunks: The Squeakquel,443140005,2009,75000000,Adventure Animation Comedy Family Fantasy Music Musical
238,321,322,The Bourne Ultimatum,442824138,2007,110000000,Action Mystery Thriller
239,322,323,Les Misérables,442757529,2012,61000000,Drama Musical Romance
240,324,325,Mrs. Doubtfire,441286195,1993,25000000,Comedy Drama Family
241,325,326,Terminator Genisys,440603537,2015,155000000,Action Adventure Sci-Fi Thriller
242,327,328,Warcraft,439048914,2016,160000000,Action Adventure Fantasy
243,328,329,A Star Is Born,436433122,2018,36000000,Drama Music Romance
244,330,331,Terminator 3: Rise of the Machines,433371112,2003,200000000,Action Sci-Fi
245,332,333,Die Another Day,431971781,2002,142000000,Action Adventure Thriller
246,333,334,The Secret Life of Pets 2,431164459,2019,80000000,Adventure Animation Comedy Family
247,334,335,The Exorcist,430872776,1973,11000000,Horror
248,335,336,Cast Away,429632142,2000,90000000,Adventure Drama Romance
249,336,337,Rampage,428128399,2018,120000000,Action Adventure Sci-Fi
250,337,338,The Matrix Revolutions,427344325,2003,150000000,Action Sci-Fi
251,339,340,Bad Boys for Life,426505244,2020,90000000,Action Comedy Crime Thriller
252,340,341,Django Unchained,426076293,2012,100000000,Drama Western
253,341,342,Dances with Wolves,424208848,1990,22000000,Adventure Drama Western
254,345,346,The Chronicles of Narnia: Prince Caspian,419665568,2008,225000000,Action Adventure Family Fantasy
255,346,347,Sex and the City,418769972,2008,65000000,Comedy Drama Romance
256,348,349,The Mummy,417643286,1999,80000000,Action Adventure Fantasy
257,349,350,The Chronicles of Narnia: The Voyage of the Dawn Treader,415686217,2010,155000000,Adventure Family Fantasy
258,350,351,Jason Bourne,415484914,2016,120000000,Action Thriller
259,352,353,The Wolverine,414828246,2013,120000000,Action Sci-Fi
260,353,354,Kingsman: The Secret Service,414351546,2015,81000000,Action Adventure Comedy Thriller
261,354,355,The King's Speech,414245125,2010,15000000,Biography Drama History
262,355,356,Night at the Museum: Battle of the Smithsonian,413106170,2009,150000000,Adventure Comedy Family Fantasy
263,356,357,Batman,411569241,1989,35000000,Action Adventure
264,358,359,Pacific Rim,411002906,2013,190000000,Action Adventure Sci-Fi
265,359,360,Kingsman: The Golden Circle,410902662,2017,104000000,Action Adventure Comedy Crime Thriller
266,361,362,The Mummy,409231607,2017,125000000,Action Adventure Fantasy Horror Thriller
267,362,363,Ice Age: Collision Course,408754975,2016,105000000,Adventure Animation Comedy Family Sci-Fi
268,363,364,Twilight,408520617,2008,37000000,Drama Fantasy Romance
269,365,366,Signs,408247917,2002,72000000,Drama Mystery Sci-Fi Thriller
270,366,367,X2: X-Men United,407711549,2003,110000000,Action Sci-Fi Thriller
271,369,370,The Wolf of Wall Street,407039432,2013,100000000,Biography Comedy Crime Drama
272,372,373,Alita: Battle Angel,404980543,2019,170000000,Action Adventure Sci-Fi Thriller
273,374,375,The Mummy: Tomb of the Dragon Emperor,403449830,2008,145000000,Action Adventure Fantasy Horror
274,375,376,Prometheus,403354469,2012,130000000,Adventure Mystery Sci-Fi
275,378,379,Tron: Legacy,400070675,2010,170000000,Action Adventure Sci-Fi
276,379,380,Mission: Impossible III,398479497,2006,150000000,Action Adventure Thriller
277,382,383,Snow White and the Huntsman,396592829,2012,170000000,Action Adventure Drama Fantasy
278,383,384,Grease,396271103,1978,6000000,Comedy Musical Romance
279,384,385,Mamma Mia! Here We Go Again,395607854,2018,75000000,Comedy Musical Romance
280,386,387,Spider-Man: Into the Spider-Verse,393602435,2018,90000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi
281,388,389,Solo: A Star Wars Story,392924807,2018,275000000,Action Adventure Sci-Fi
282,389,390,Once Upon a Time... in Hollywood,392105159,2019,90000000,Comedy Drama
283,390,391,Superman Returns,391081192,2006,270000000,Action Adventure Sci-Fi
284,391,392,Robin Hood: Prince of Thieves,390493908,1991,48000000,Action Adventure Drama Romance
285,392,393,Raiders of the Lost Ark,389925971,1981,18000000,Action Adventure
286,393,394,Independence Day: Resurgence,389681935,2016,165000000,Action Adventure Sci-Fi
287,394,395,Live Free or Die Hard,388156011,2007,110000000,Action Thriller
288,395,396,Godzilla: King of the Monsters,387300138,2019,170000000,Action Adventure Fantasy Sci-Fi
289,397,398,Home,386041607,2015,135000000,Adventure Animation Comedy Family Fantasy Musical Sci-Fi
290,398,399,Star Trek,385681768,2009,150000000,Action Adventure Sci-Fi
291,399,400,Back to the Future,385053307,1985,19000000,Adventure Comedy Sci-Fi
292,400,401,Happy Feet,384336781,2006,100000000,Adventure Animation Comedy Family Music Musical Romance
293,403,404,Ice Age,383257136,2002,59000000,Adventure Animation Comedy Family
294,405,406,Fifty Shades Darker,381545846,2017,55000000,Drama Mystery Romance Thriller
295,406,407,Monsters vs. Aliens,381509870,2009,175000000,Action Adventure Animation Comedy Family Fantasy Sci-Fi
296,407,408,Edge of Tomorrow,381055527,2014,178000000,Action Adventure Sci-Fi
297,408,409,Mad Max: Fury Road,380437267,2015,150000000,Action Adventure Sci-Fi
298,410,411,Godzilla,379014294,1998,130000000,Action Sci-Fi Thriller
299,411,412,True Lies,378882411,1994,115000000,Action Comedy Thriller
300,412,413,Slumdog Millionaire,378411362,2008,15000000,Crime Drama Romance
301,413,414,Taken 2,376152455,2012,45000000,Action Crime Thriller
302,414,415,G.I. Joe: Retaliation,375740705,2013,130000000,Action Adventure Sci-Fi Thriller
303,415,416,Batman Begins,375406308,2005,150000000,Action Crime Drama Thriller
304,416,417,Shark Tale,374583879,2004,75000000,Adventure Animation Comedy Family Thriller
305,417,418,What Women Want,374111707,2000,70000000,Comedy Fantasy Romance
306,419,420,Penguins of Madagascar,373515621,2014,132000000,Action Adventure Animation Comedy Crime Family Sci-Fi
307,420,421,X-Men Origins: Wolverine,373062864,2009,150000000,Action Sci-Fi
308,423,424,The Golden Compass,372234864,2007,180000000,Adventure Family Fantasy
309,424,425,Fifty Shades Freed,371985018,2018,55000000,Drama Mystery Romance Thriller
310,425,426,Hitch,371594210,2005,70000000,Comedy Romance
311,426,427,Terminator Salvation,371353001,2009,200000000,Action Adventure Sci-Fi
312,427,428,Gone Girl,370890259,2014,61000000,Drama Mystery Thriller
313,428,429,Captain America: The First Avenger,370569774,2011,140000000,Action Adventure Sci-Fi
314,429,430,There's Something About Mary,369884651,1998,23000000,Comedy Romance
315,431,432,Jurassic Park III,368780809,2001,93000000,Action Adventure Sci-Fi Thriller
316,432,433,My Big Fat Greek Wedding,368744044,2002,5000000,Comedy Drama Romance
317,433,434,Shazam!,367799011,2019,100000000,Action Adventure Comedy Fantasy
318,435,436,Die Hard with a Vengeance,366101666,1995,90000000,Action Adventure Thriller
319,436,437,The Nun,366082797,2018,22000000,Horror Mystery Thriller
320,438,439,Alvin and the Chipmunks,365352546,2007,60000000,Adventure Animation Comedy Family Fantasy Music Musical
321,440,441,Notting Hill,364015475,1999,42000000,Comedy Drama Romance
322,441,442,A Bug's Life,363258859,1998,120000000,Adventure Animation Comedy Family
323,442,443,Night at the Museum: Secret of the Tomb,363204635,2014,127000000,Adventure Comedy Family Fantasy
324,443,444,Ocean's Twelve,362744280,2004,110000000,Crime Thriller
325,444,445,Mary Poppins Returns,362529106,2018,130000000,Adventure Comedy Family Fantasy Music Musical
